Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,M,9,E,,,Y,,1,,White,2-Functional Lifeskills Health,"Hoffman, Candace",HE,B-,B-,,,,,,,,,,,,,,,,,,,,,,,3.67,3,,,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.98,,,,,,
,M,9,E,,,Y,,1,,White,3-Life Skills Literacy,"Allen, Carol",LA,P,D,,,,,,,,,,,1,1,,,,,,,,,,,3.67,3,,,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.98,,,,,,
,M,9,E,,,Y,,1,,White,"4-Physical Education, Accomodated","Yerry, Andrew",PE,A,A,,,,,,,,,,,2,4,,,,,,,,,,,3.67,3,,,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.98,,,,,,
,M,9,E,,,Y,,1,,White,5-Life Skills Family and Consumer Science,"Allen, Carol",SC,P,P,,,,,,,,,,,1,1,,,,,,,,,,,3.67,3,,,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.98,,,,,,
,M,9,E,,,Y,,1,,White,7-Life Skills Transition,"Allen, Carol",EL,A,A,,,,,,,,,,,1,1,,,,,,,,,,,3.67,3,,,,,,,,,,,,94.4,100,100,100,100,100,,,,,,98.98,,,,,,
,M,9,E,,,Y,,1,,White,3-Functional Life Skills Literacy,"Yerry, Andrew",LA,,A,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,E,,,Y,,1,,White,"4-Physical Education, Accomodated","Yerry, Andrew",PE,C,A-,,,,,,,,,,,12,14,,,,,,,,,,,3,4,,,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,E,,,Y,,1,,White,5-Life Skills Family and Consumer Science,"Allen, Carol",SC,P,P,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,M,9,E,,,Y,,1,,White,6-Functional Life Skills Geography,"Yerry, Andrew",SS,A-,A,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,100,97.4,100,100,100,100,,,,,,99.49,,,,,,
,F,9,E,,,N,,1,,White,1-String Orchestra 9,"Jolstead, Paul",GE,A,A,,,,,,,,,,,3,5,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,2-Sheltered LA 9-10,"Tavares, Debra",LA,B,A-,,,,,,,,,,,2,4,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,2-Sheltered LA 9-10,"Tavares, Debra",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,3-Physical Education 9,"Gray, Anna",PE,B,B,,,,,,,,,,,3,4,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,4-Sheltered Modern World History,"Aubin, Theodore",MH,A-,A,,,,,,,,,,,3,3,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,5-Integrated Math 2,"Cole, Greg",MA,F,C,,,,,,,,,,,3,4,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,5-Integrated Math 2,"Cole, Greg",MA,,,C,C,,,,,,,,,,,3,3,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,6-Sheltered Integrated Science 9,"Heikes, Jeffrey",IN,A-,A,,,,,,,,,,,2,3,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,7-ELD Early Advanced,"Cantu, Jessica",EL,A,A,,,,,,,,,,,2,3,,,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,E,,,N,,1,,White,7-ELD Early Advanced,"Cantu, Jessica",EL,,,A+,,,,,,,,,,,,1,1,,,,,,,,,3.14,3.57,2,1,,,,,,,,,,100,94.7,88.2,95.5,100,96.4,,,,,,95.96,,,,,,
,F,9,P,,,N,,1,,Hispanic,1-9th Grade Access,"Hogue, Emily",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,1-Physical Education 9,"Murphy, Kelly",PE,A,A,,,,,,,,,,,,1,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Scene Study Acting,"Steenson, Laura",GE,B,B-,,,,,,,,,,,2,4,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Language Arts 9,"Harding, Ardella",LA,A,A,,,,,,,,,,,,1,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,D,B,,,,,,,,,,,,1,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,,,D-,D-,,,,,,,,,,,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,5-Modern World History,"Twitchell, Patrick",MH,B,B,,,,,,,,,,,1,2,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,6-Integrated Math 2,"Hernandez, Andrea",MA,B-,C,,,,,,,,,,,,2,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,6-Integrated Math 2,"Hernandez, Andrea",MA,,,C-,C-,,,,,,,,,,,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-Exploring Computer Science,"Barker, Charles",GE,C-,A-,,,,,,,,,,,1,3,,,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-Exploring Graphic Design,"Hogue, Emily",GE,,,C,C,,,,,,,,,,,1,1,,,,,,,,,2.86,3.29,2.25,2.25,,,,,,,,,,100,100,100,100,92.5,100,,,,,,98.48,,,,,,
,M,9,E,,,N,,1,,White,1-ELD Early Intermediate,"L'Hommedieu, Katherine",EL,A+,A+,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,1-ELD Early Intermediate,"L'Hommedieu, Katherine",EL,,,A+,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,3-Sheltered Modern World History,"Aubin, Theodore",MH,A,A,,,,,,,,,,,1,1,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,4-Sheltered Reading 2 (Early Inter),"Brothers, Janet",EL,A+,A+,,,,,,,,,,,1,1,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,4-Sheltered Reading 2 (Early Inter),"Brothers, Janet",EL,,,A-,A-,,,,,,,,,,,1,1,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,5-Shelt Int Math 1 A,"Thiel, Clarissa",MA,A,A,,,,,,,,,,,,1,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,6-Sheltered LA 2 (Early Intermediate ELD),"Brothers, Janet",LA,A+,A,,,,,,,,,,,,1,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,6-Sheltered LA 2 (Early Intermediate ELD),"Brothers, Janet",LA,,,A-,A-,,,,,,,,,,,1,1,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,A+,A+,,,,,,,,,,,1,2,,,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,M,9,E,,,N,,1,,White,7-Sheltered Integrated Science 9,"Moffat, Eric",IN,,,A+,A+,,,,,,,,,,,1,1,,,,,,,,,4,4,4,4,,,,,,,,,,100,100,100,95.5,100,96.4,,,,,,98.99,1,,,,,
,F,9,E,,,N,,1,,White,1-ELD Early Intermediate,"L'Hommedieu, Katherine",EL,D-,D,,,,,,,,,,,1,5,,,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,1-ELD Early Intermediate,"L'Hommedieu, Katherine",EL,,,C-,,,,,,,,,,,,3,3,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,3-Sheltered Modern World History,"Aubin, Theodore",MH,D-,F,,,,,,,,,,,,4,,,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,4-ELD Basic Math A,"Conner, Michael",EL,F,P,,,,,,,,,,,3,7,,,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,4-ELD Basic Math A,"Conner, Michael",EL,,,F,F,,,,,,,,,,,3,3,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,5-ELD Newcomer CTE,"Hamilton, Sally",EL,B-,B,,,,,,,,,,,3,6,,,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,5-Physical Education 9,"Gray, Anna",PE,,,F,F,,,,,,,,,,,5,5,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,6-ELD Beginning Literacy SS,"Ali, Arielle",EL,F,D,,,,,,,,,,,6,11,,,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,6-ELD Beginning Literacy SS,"Ali, Arielle",EL,,,F,,,,,,,,,,,,4,4,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,F,9,E,,,N,,1,,White,7-ELD Beginning Literacy LA,"Tavares, Debra",EL,C,C-,,,,,,,,,,,3,7,,,,,,,,,,,1.14,1.33,0.8,0,,,,,,,,,,94.4,92.1,91.2,90.9,95,75,,,,,,90.1,,,,,,
,M,9,,,,Y,,1,,Two or More,1-Resource Literacy Intervention 9,"Little, Sheri",EL,F,F,,,,,,,,,,,11,32,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,2-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,,,A+,,,,,,,,,,,,5,5,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,2-Resource Language Arts 9,"Little, Sheri",LA,F,F,,,,,,,,,,,9,28,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,3-Physical Education 9,"Gray, Anna",PE,C,F,,,,,,,,,,,10,29,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,4-Exploring Automotive Technology,"Long, Andrew",GE,,,F,,,,,,,,,,,,6,6,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,4-Modern World History,"Twitchell, Patrick",MH,F,F,,,,,,,,,,,22,54,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,5-Resource Pre-Algebra,"Siegel, Stephen",EL,D,F,,,,,,,,,,,8,32,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,5-Resource Pre-Algebra,"Siegel, Stephen",EL,,,F,F,,,,,,,,,,,5,5,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,6-Academic Skills Tutorial 9-10,"Phelps, Annjae",EL,F,NP,,,,,,,,,,,8,29,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,6-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,3,3,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,M,9,,,,Y,,1,,Two or More,7-Integrated Science 9,"Radford, David",IN,F,F,,,,,,,,,,,8,33,,,,,,,,,,,0.43,0,1,0,,,,,,,,,,83.3,76.3,67.6,50,32.5,53.6,,,,,,61.11,7,3,3,3,6,
,F,9,,,,N,,1,,Black / African American,1-Exploring Student Leadership,"Phelps, Chris",EL,A+,B,,,,,,,,,,,1,7,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,1-Physical Education 9,"Murphy, Kelly",PE,,,B,B,,,,,,,,,,,1,1,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,2-Integrated Math 1,"Batt, Theodore",MA,F,F,,,,,,,,,,,2,11,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,2-Integrated Math 1,"Batt, Theodore",MA,,,D-,D-,,,,,,,,,,,1,1,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,3-Expl Choral Music (girls),"Bohart, Karen",GE,A,A,,,,,,,,,,,2,6,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,4-Integrated Science 9,"Needler, Seth",IN,C-,D-,,,,,,,,,,,2,10,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,4-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,1,1,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,5-Modern World History,"Twitchell, Patrick",MH,B,C,,,,,,,,,,,1,8,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,6-Language Arts 9 Lab,"Haring, Thomas",EL,C-,D,,,,,,,,,,,2,11,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,6-Language Arts 9 Lab,"Haring, Thomas",EL,,,F,F,,,,,,,,,,,1,1,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,7-Language Arts 9 S,"Haring, Thomas",LA,B-,C,,,,,,,,,,,2,10,,,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,,,,N,,1,,Black / African American,7-Language Arts 9 S,"Haring, Thomas",LA,,,D,D,,,,,,,,,,,1,1,,,,,,,,,2.57,1.86,1,1,,,,,,,,,,94.4,97.4,85.3,86.4,82.5,92.9,,,,,,89.9,,,,,,
,F,9,M,,,N,,1,,Hispanic,1-Modern World History,"McJunkin, Noel",MH,A,A,,,,,,,,,,,2,4,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,1-Modern World History,"McJunkin, Noel",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,2-Exploring Student Leadership,"Phelps, Chris",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,2-Physical Education 9,"Heckel, Alexander",PE,A,A+,,,,,,,,,,,2,3,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-AVID 9,"Lim, Barbara",EL,B+,A,,,,,,,,,,,2,3,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,3-AVID 9,"Lim, Barbara",EL,,,A,A,,,,,,,,,,,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,4-Integrated Science 9,"Reichle-Alder, Alice",IN,C,B,,,,,,,,,,,2,3,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-Spanish 3,"Pluchos, Sandra",GE,A+,A,,,,,,,,,,,3,4,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,5-Spanish 3,"Pluchos, Sandra",GE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Integrated Math 2,"Hernandez, Andrea",MA,,,B+,B+,,,,,,,,,,,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,6-Integrated Math 2,"Hernandez, Andrea",MA,C,C,,,,,,,,,,,3,3,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Language Arts 9,"Huffman, Harth",LA,B,B+,,,,,,,,,,,3,3,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,F,9,M,,,N,,1,,Hispanic,7-Language Arts 9,"Huffman, Harth",LA,,,A-,A-,,,,,,,,,,,,,,,,,,,,,3.14,3.43,3.83,3.83,,,,,,,,,,100,86.8,97.1,95.5,100,100,,,,,,96.46,,,,,,
,M,9,M,,,N,,1,,Hispanic,1-Language Arts 9 Lab,"Haring, Thomas",EL,F,F,,,,,,,,,,,,1,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,1-Language Arts 9 Lab,"Haring, Thomas",EL,,,F,F,,,,,,,,,,,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,2-Language Arts 9 S,"Haring, Thomas",LA,F,F,,,,,,,,,,,,1,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,2-Language Arts 9 S,"Haring, Thomas",LA,,,F,F,,,,,,,,,,,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,3-Modern World History,"May, Ronald",MH,D-,D-,,,,,,,,,,,,1,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,3-Modern World History,"May, Ronald",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,4-9th Grade Access,"Steenson, Laura",EL,F,P,,,,,,,,,,,3,7,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,5-Integrated Science 9,"Needler, Seth",IN,F,F,,,,,,,,,,,2,4,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,5-Integrated Science 9,"Needler, Seth",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Math 1,"Hohbach, Joan",MA,F,F,,,,,,,,,,,,2,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,6-Integrated Math 1,"Hohbach, Joan",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,M,9,M,,,N,,1,,Hispanic,"7-Physical Education 9, Advanced","Huckins, Kylee",PE,A,B+,,,,,,,,,,,2,3,,,,,,,,,,,0.71,0.67,0,0,,,,,,,,,,97.2,100,97.1,100,95,100,,,,,,97.98,,,,,,
,F,9,M,,,Y,,1,,Hispanic,1-Exploring Student Leadership,"Phelps, Chris",EL,,,A-,A-,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,1-Resource Literacy Intervention 9,"Little, Sheri",EL,C,F,,,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,2-Exploring Culinary/Hospitality & Tourism,"Wissler, Kathrin",GE,F,C,,,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,3-Integrated Science 9,"Radford, David",IN,F,D-,,,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,3-Integrated Science 9,"Radford, David",IN,,,A,A,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,4-Resource Language Arts 9,"Little, Sheri",LA,B,A,,,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,5-Resource Pre-Algebra,"Siegel, Stephen",EL,C,B,,,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
,F,9,M,,,Y,,1,,Hispanic,5-Resource Pre-Algebra,"Siegel, Stephen",EL,,,B-,B-,,,,,,,,,,,,,,,,,,,,,1.57,2,3,3,,,,,,,,,,100,100,100,100,100,100,,,,,,100,,,,,,
